seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,test,39,1.0,1.0,True,0.9651285812194982,14,18,THE KID WAS UP,"[14, 15, 16, 17]","[""39:14"", ""39:15"", ""39:16"", ""39:17""]",0.9674137487563407,-0.0022851675368424917,0.0022851675368424917,Control_support,0.004182946806022794,35
5,test,39,1.0,1.0,True,0.9651285812194982,10,14,THE LID OFF AND,"[10, 11, 12, 13]","[""39:10"", ""39:11"", ""39:12"", ""39:13""]",0.9673850919090314,-0.002256510689533253,0.002256510689533253,Control_support,0.004198286123450535,36
5,test,39,1.0,1.0,True,0.9651285812194982,120,124,YOU TAKE THEM AWAY,"[120, 121, 122, 123]","[""39:120"", ""39:121"", ""39:122"", ""39:123""]",0.9629948575571812,0.002133723662317011,0.002133723662317011,AD_support,0.0038334165857321027,37
5,test,39,1.0,1.0,True,0.9651285812194982,16,20,WAS UP GETTIN CORKYSEGEAPSETTHERE'S,"[16, 17, 18, 19]","[""39:16"", ""39:17"", ""39:18"", ""39:19""]",0.9630427370339849,0.0020858441855132748,0.0020858441855132748,AD_support,0.0038846776104931465,38
5,test,39,1.0,1.0,True,0.9651285812194982,60,64,THE ANYTHING ELSE WHAT,"[60, 61, 62, 63]","[""39:60"", ""39:61"", ""39:62"", ""39:63""]",0.9630652245040773,0.0020633567154209054,0.0020633567154209054,AD_support,0.0038656079094717415,39
5,test,39,1.0,1.0,True,0.9651285812194982,106,110,LITTLE BOYS ON THE,"[106, 107, 108, 109]","[""39:106"", ""39:107"", ""39:108"", ""39:109""]",0.9671884110658693,-0.0020598298463710973,0.0020598298463710973,Control_support,0.0037228824719748067,40
5,test,39,1.0,1.0,True,0.9651285812194982,72,76,UP HEREIHERE SOMEBODY AITE,"[72, 73, 74, 75]","[""39:72"", ""39:73"", ""39:74"", ""39:75""]",0.9631296558423413,0.001998925377156846,0.001998925377156846,AD_support,0.0036536534203850733,41
5,test,39,1.0,1.0,True,0.9651285812194982,118,122,HEY W YOU TAKE,"[118, 119, 120, 121]","[""39:118"", ""39:119"", ""39:120"", ""39:121""]",0.9631379078084004,0.001990673411097821,0.001990673411097821,AD_support,0.0038483994411902217,42
5,test,39,1.0,1.0,True,0.9651285812194982,8,12,ARE THEREWITH THE LID,"[8, 9, 10, 11]","[""39:8"", ""39:9"", ""39:10"", ""39:11""]",0.9668122288189619,-0.0016836475994637112,0.0016836475994637112,Control_support,0.0028716101320456215,43
5,test,39,1.0,1.0,True,0.9651285812194982,54,58,GETTING CORPIESSEE GOOD HAND,"[54, 55, 56, 57]","[""39:54"", ""39:55"", ""39:56"", ""39:57""]",0.9666814818078011,-0.00155290058830293,0.00155290058830293,Control_support,0.0026802734490286757,44
5,test,39,1.0,1.0,True,0.9651285812194982,32,36,AGAIN AND I WANT,"[32, 33, 34, 35]","[""39:32"", ""39:33"", ""39:34"", ""39:35""]",0.9666473129455235,-0.0015187317260253463,0.0015187317260253463,Control_support,0.0025279309493600457,45
5,test,39,1.0,1.0,True,0.9651285812194982,12,16,OFF AND THE KID,"[12, 13, 14, 15]","[""39:12"", ""39:13"", ""39:14"", ""39:15""]",0.9665359492342541,-0.0014073680147559386,0.0014073680147559386,Control_support,0.002319477742801881,46
5,test,39,1.0,1.0,True,0.9651285812194982,104,108,JARAN A LITTLE BOYS,"[104, 105, 106, 107]","[""39:104"", ""39:105"", ""39:106"", ""39:107""]",0.9665189269143967,-0.0013903456948984871,0.0013903456948984871,Control_support,0.002367821819234485,47
5,test,39,1.0,1.0,True,0.9651285812194982,80,84,SET TISONE'S DRY AND,"[80, 81, 82, 83]","[""39:80"", ""39:81"", ""39:82"", ""39:83""]",0.9637923195513113,0.0013362616681869,0.0013362616681869,AD_support,0.0024766550873044925,48
5,test,39,1.0,1.0,True,0.9651285812194982,6,10,COOKAG YOU ARE THEREWITH,"[6, 7, 8, 9]","[""39:6"", ""39:7"", ""39:8"", ""39:9""]",0.9638141726739144,0.001314408545583734,0.001314408545583734,AD_support,0.002200885076655378,49
5,test,39,1.0,1.0,True,0.9651285812194982,114,118,COOKIES ENE SISALI WHBUT,"[114, 115, 116, 117]","[""39:114"", ""39:115"", ""39:116"", ""39:117""]",0.9639702858060177,0.001158295413480448,0.001158295413480448,AD_support,0.0019526169475683744,50
5,test,39,1.0,1.0,True,0.9651285812194982,22,26,SPIGGET HEREGOOD AHEIS BUTLET,"[22, 23, 24, 25]","[""39:22"", ""39:23"", ""39:24"", ""39:25""]",0.9640411250561346,0.001087456163363587,0.001087456163363587,AD_support,0.0018547833943244358,51
5,test,39,1.0,1.0,True,0.9651285812194982,82,86,DRY AND NADACIOUS WHAT,"[82, 83, 84, 85]","[""39:82"", ""39:83"", ""39:84"", ""39:85""]",0.9641129074181615,0.001015673801336714,0.001015673801336714,AD_support,0.001843712394019464,52
5,test,39,1.0,1.0,True,0.9651285812194982,52,56,THER KID'S GETTING CORPIESSEE,"[52, 53, 54, 55]","[""39:52"", ""39:53"", ""39:54"", ""39:55""]",0.9641221748115907,0.0010064064079075008,0.0010064064079075008,AD_support,0.001734884218399266,53
5,test,39,1.0,1.0,True,0.9651285812194982,20,24,A WATER SPIGGET HEREGOOD,"[20, 21, 22, 23]","[""39:20"", ""39:21"", ""39:22"", ""39:23""]",0.9659888499651627,-0.000860268745664472,0.000860268745664472,Neutral,0.001301097428306022,54
5,test,39,1.0,1.0,True,0.9651285812194982,70,74,I CARTED UP HEREIHERE,"[70, 71, 72, 73]","[""39:70"", ""39:71"", ""39:72"", ""39:73""]",0.9659471700503149,-0.0008185888308167577,0.0008185888308167577,Neutral,0.0012741275760719015,55
5,test,39,1.0,1.0,True,0.9651285812194982,116,120,SISALI WHBUT HEY W,"[116, 117, 118, 119]","[""39:116"", ""39:117"", ""39:118"", ""39:119""]",0.9643123698023524,0.000816211417145829,0.000816211417145829,Neutral,0.0014674040107361234,56
5,test,39,1.0,1.0,True,0.9651285812194982,34,38,I WANT YOU TO,"[34, 35, 36, 37]","[""39:34"", ""39:35"", ""39:36"", ""39:37""]",0.9645158725154275,0.000612708704070708,0.000612708704070708,Neutral,0.0009070281432945946,57
5,test,39,1.0,1.0,True,0.9651285812194982,68,72,WELL ETHISS I CARTED,"[68, 69, 70, 71]","[""39:68"", ""39:69"", ""39:70"", ""39:71""]",0.9657323270201584,-0.0006037458006602492,0.0006037458006602492,Neutral,0.000764979592462901,58
5,test,39,1.0,1.0,True,0.9651285812194982,18,22,GETTIN CORKYSEGEAPSETTHERE'S A WATER,"[18, 19, 20, 21]","[""39:18"", ""39:19"", ""39:20"", ""39:21""]",0.9645373069279893,0.0005912742915088476,0.0005912742915088476,Neutral,0.0009369006575145573,59
5,test,39,1.0,1.0,True,0.9651285812194982,90,94,HERETHIS LADIES DRY AND,"[90, 91, 92, 93]","[""39:90"", ""39:91"", ""39:92"", ""39:93""]",0.9653815225866538,-0.00025294136715559024,0.00025294136715559024,Neutral,0.00014323065708607327,60
5,test,39,1.0,1.0,True,0.9651285812194982,108,112,ON THE LADDER TRYIN,"[108, 109, 110, 111]","[""39:108"", ""39:109"", ""39:110"", ""39:111""]",0.9652281446874351,-9.956346793693616e-05,9.956346793693616e-05,Neutral,0.0,61
5,test,63,1.0,1.0,True,0.9230114060803153,42,46,HE'S GOING TO FALL,"[42, 43, 44, 45]","[""63:42"", ""63:43"", ""63:44"", ""63:45""]",0.8756964295532007,0.04731497652711458,0.04731497652711458,AD_support,0.09409033463633236,1
5,test,63,1.0,1.0,True,0.9230114060803153,40,44,FOTFALLING AN HE'S GOING,"[40, 41, 42, 43]","[""63:40"", ""63:41"", ""63:42"", ""63:43""]",0.8765517332343723,0.04645967284594299,0.04645967284594299,AD_support,0.09155832628858923,2
5,test,63,1.0,1.0,True,0.9230114060803153,10,14,YAF YOU SEE HALF,"[10, 11, 12, 13]","[""63:10"", ""63:11"", ""63:12"", ""63:13""]",0.8895471527899051,0.03346425329041014,0.03346425329041014,AD_support,0.06606553929180037,3
5,test,63,1.0,1.0,True,0.9230114060803153,8,12,OBE EVERYTHING YAF YOU,"[8, 9, 10, 11]","[""63:8"", ""63:9"", ""63:10"", ""63:11""]",0.8943140879132261,0.028697318167089203,0.028697318167089203,AD_support,0.055934488051199605,4
5,test,63,1.0,1.0,True,0.9230114060803153,44,48,TO FALL DOWN ANANHE'S,"[44, 45, 46, 47]","[""63:44"", ""63:45"", ""63:46"", ""63:47""]",0.895254978911585,0.02775642716873028,0.02775642716873028,AD_support,0.054371067292511524,5
5,test,63,1.0,1.0,True,0.9230114060803153,12,16,SEE HALF A WOMAN,"[12, 13, 14, 15]","[""63:12"", ""63:13"", ""63:14"", ""63:15""]",0.8999211592445198,0.023090246835795525,0.023090246835795525,AD_support,0.04565215190256267,6
5,test,63,1.0,1.0,True,0.9230114060803153,2,6,HE WORK AT THIS,"[2, 3, 4, 5]","[""63:2"", ""63:3"", ""63:4"", ""63:5""]",0.904235650043453,0.018775756036862323,0.018775756036862323,AD_support,0.03642099378439529,7
5,test,63,1.0,1.0,True,0.9230114060803153,38,42,THEAN IT'S FOTFALLING AN,"[38, 39, 40, 41]","[""63:38"", ""63:39"", ""63:40"", ""63:41""]",0.90566030378253,0.017351102297785248,0.017351102297785248,AD_support,0.03385349571564687,8
5,test,63,1.0,1.0,True,0.9230114060803153,36,40,UP ON THEAN IT'S,"[36, 37, 38, 39]","[""63:36"", ""63:37"", ""63:38"", ""63:39""]",0.9072746739030989,0.015736732177216384,0.015736732177216384,AD_support,0.03093630745978533,9
5,test,63,1.0,1.0,True,0.9230114060803153,46,50,DOWN ANANHE'S HANDING A,"[46, 47, 48, 49]","[""63:46"", ""63:47"", ""63:48"", ""63:49""]",0.9078194040372439,0.015192002043071362,0.015192002043071362,AD_support,0.029825571862518756,10
5,test,63,1.0,1.0,True,0.9230114060803153,4,8,AT THIS FICHER ON,"[4, 5, 6, 7]","[""63:4"", ""63:5"", ""63:6"", ""63:7""]",0.9080265491071117,0.01498485697320362,0.01498485697320362,AD_support,0.0294014701217259,11
5,test,63,1.0,1.0,True,0.9230114060803153,16,20,TATKITTHEN EVERYTHING TIT YOU,"[16, 17, 18, 19]","[""63:16"", ""63:17"", ""63:18"", ""63:19""]",0.9080982744420575,0.014913131638257804,0.014913131638257804,AD_support,0.0288272516855314,12
5,test,63,1.0,1.0,True,0.9230114060803153,18,22,TIT YOU SLEE BELY,"[18, 19, 20, 21]","[""63:18"", ""63:19"", ""63:20"", ""63:21""]",0.9113930826785323,0.011618323401783037,0.011618323401783037,AD_support,0.022177109338548082,13
5,test,63,1.0,1.0,True,0.9230114060803153,0,4,ASHMANT TAY HE WORK,"[0, 1, 2, 3]","[""63:0"", ""63:1"", ""63:2"", ""63:3""]",0.9116821656724057,0.011329240407909613,0.011329240407909613,AD_support,0.022209038302427916,14
5,test,63,1.0,1.0,True,0.9230114060803153,6,10,FICHER ON OBE EVERYTHING,"[6, 7, 8, 9]","[""63:6"", ""63:7"", ""63:8"", ""63:9""]",0.9123031715181837,0.010708234562131547,0.010708234562131547,AD_support,0.020417633358591383,15
5,test,63,1.0,1.0,True,0.9230114060803153,20,24,SLEE BELY ON ANTHE,"[20, 21, 22, 23]","[""63:20"", ""63:21"", ""63:22"", ""63:23""]",0.9131451949341972,0.009866211146118076,0.009866211146118076,AD_support,0.018934626569439218,16
5,test,63,1.0,1.0,True,0.9230114060803153,62,66,COOKING JAR AFTER THE,"[62, 63, 64, 65]","[""63:62"", ""63:63"", ""63:64"", ""63:65""]",0.9306244690464228,-0.007613062966107531,0.007613062966107531,Control_support,0.01500473864323179,17
5,test,63,1.0,1.0,True,0.9230114060803153,34,38,BOICE CRAWLED UP ON,"[34, 35, 36, 37]","[""63:34"", ""63:35"", ""63:36"", ""63:37""]",0.9162598566513227,0.006751549428992587,0.006751549428992587,AD_support,0.012795797922719393,18
5,test,63,1.0,1.0,True,0.9230114060803153,14,18,A WOMAN TATKITTHEN EVERYTHING,"[14, 15, 16, 17]","[""63:14"", ""63:15"", ""63:16"", ""63:17""]",0.9168926967083492,0.0061187093719661245,0.0061187093719661245,AD_support,0.01157059011682861,19
5,test,63,1.0,1.0,True,0.9230114060803153,32,36,AN THE BOICE CRAWLED,"[32, 33, 34, 35]","[""63:32"", ""63:33"", ""63:34"", ""63:35""]",0.9169885375004702,0.006022868579845131,0.006022868579845131,AD_support,0.011126745806515131,20
5,test,63,1.0,1.0,True,0.9230114060803153,68,72,WHO HA FARSAY TIS,"[68, 69, 70, 71]","[""63:68"", ""63:69"", ""63:70"", ""63:71""]",0.9169997282096554,0.006011677870659926,0.006011677870659926,AD_support,0.011016666327020471,21
5,test,63,1.0,1.0,True,0.9230114060803153,66,70,COOKIESNA UM WHO HA,"[66, 67, 68, 69]","[""63:66"", ""63:67"", ""63:68"", ""63:69""]",0.9175870363660337,0.005424369714281618,0.005424369714281618,AD_support,0.01016338267809888,22
5,test,63,1.0,1.0,True,0.9230114060803153,56,60,IT OPEN NE VISON,"[56, 57, 58, 59]","[""63:56"", ""63:57"", ""63:58"", ""63:59""]",0.918995867846492,0.004015538233823279,0.004015538233823279,AD_support,0.0076307947128091075,23
5,test,63,1.0,1.0,True,0.9230114060803153,22,26,ON ANTHE SANKIS RUNNING,"[22, 23, 24, 25]","[""63:22"", ""63:23"", ""63:24"", ""63:25""]",0.9190095776850666,0.004001828395248652,0.004001828395248652,AD_support,0.007522891812134678,24
5,test,63,1.0,1.0,True,0.9230114060803153,60,64,AFTERIN THE COOKING JAR,"[60, 61, 62, 63]","[""63:60"", ""63:61"", ""63:62"", ""63:63""]",0.9267871067732723,-0.0037757006929569625,0.0037757006929569625,Control_support,0.007084185313209766,25
5,test,63,1.0,1.0,True,0.9230114060803153,30,34,THE DISHES AN THE,"[30, 31, 32, 33]","[""63:30"", ""63:31"", ""63:32"", ""63:33""]",0.920503327680012,0.002508078400303315,0.002508078400303315,AD_support,0.004540385278828553,26
5,test,63,1.0,1.0,True,0.9230114060803153,54,58,DOORS AT IT OPEN,"[54, 55, 56, 57]","[""63:54"", ""63:55"", ""63:56"", ""63:57""]",0.9205812048684971,0.0024302012118181393,0.0024302012118181393,AD_support,0.0042886445525024686,27
5,test,63,1.0,1.0,True,0.9230114060803153,64,68,AFTER THE COOKIESNA UM,"[64, 65, 66, 67]","[""63:64"", ""63:65"", ""63:66"", ""63:67""]",0.9247515389487166,-0.0017401328684013562,0.0017401328684013562,Control_support,0.0026652231997332304,28
5,test,63,1.0,1.0,True,0.9230114060803153,50,54,COOKE CE LITTLE GIRLCSTAPIHAMBEG,"[50, 51, 52, 53]","[""63:50"", ""63:51"", ""63:52"", ""63:53""]",0.9214769841937203,0.0015344218865950277,0.0015344218865950277,AD_support,0.002402542813678895,29
5,test,63,1.0,1.0,True,0.9230114060803153,52,56,LITTLE GIRLCSTAPIHAMBEG DOORS AT,"[52, 53, 54, 55]","[""63:52"", ""63:53"", ""63:54"", ""63:55""]",0.9215084315693529,0.0015029745109623738,0.0015029745109623738,AD_support,0.0023527616989969216,30
5,test,63,1.0,1.0,True,0.9230114060803153,58,62,NE VISON AFTERIN THE,"[58, 59, 60, 61]","[""63:58"", ""63:59"", ""63:60"", ""63:61""]",0.9215541515993225,0.0014572544809927646,0.0014572544809927646,AD_support,0.002431092822643885,31
5,test,63,1.0,1.0,True,0.9230114060803153,48,52,HANDING A COOKE CE,"[48, 49, 50, 51]","[""63:48"", ""63:49"", ""63:50"", ""63:51""]",0.9216847047159218,0.001326701364393501,0.001326701364393501,AD_support,0.001955989877270683,32
5,test,63,1.0,1.0,True,0.9230114060803153,24,28,SANKIS RUNNING OVER AN,"[24, 25, 26, 27]","[""63:24"", ""63:25"", ""63:26"", ""63:27""]",0.9218171112290025,0.0011942948513128382,0.0011942948513128382,AD_support,0.0020012794601168876,33
5,test,63,1.0,1.0,True,0.9230114060803153,28,32,TELAISWATTER DRYING THE DISHES,"[28, 29, 30, 31]","[""63:28"", ""63:29"", ""63:30"", ""63:31""]",0.9236236552082256,-0.0006122491279103581,0.0006122491279103581,Neutral,0.0003501084897287897,34
5,test,63,1.0,1.0,True,0.9230114060803153,26,30,OVER AN TELAISWATTER DRYING,"[26, 27, 28, 29]","[""63:26"", ""63:27"", ""63:28"", ""63:29""]",0.9225017440638125,0.000509662016502821,0.000509662016502821,Neutral,0.0004053414416499058,35
5,test,52,0.0,0.0,True,0.16953486530319867,40,44,DISHES THE WATER IS,"[40, 41, 42, 43]","[""52:40"", ""52:41"", ""52:42"", ""52:43""]",0.23645550305084972,-0.06692063774765106,0.06692063774765106,Control_support,0.13224309162374698,1
5,test,52,0.0,0.0,True,0.16953486530319867,42,46,WATER IS FILLING OVERITS,"[42, 43, 44, 45]","[""52:42"", ""52:43"", ""52:44"", ""52:45""]",0.2324522960974405,-0.06291743079424184,0.06291743079424184,Control_support,0.12490045601305995,2
5,test,52,0.0,0.0,True,0.16953486530319867,12,16,CURTON WHAT'S GOING ON,"[12, 13, 14, 15]","[""52:12"", ""52:13"", ""52:14"", ""52:15""]",0.11746993853705273,0.052064926766145936,0.052064926766145936,AD_support,0.10371359025888184,3
5,test,52,0.0,0.0,True,0.16953486530319867,38,42,UKOVKI MATTERSDRYING DISHES THE,"[38, 39, 40, 41]","[""52:38"", ""52:39"", ""52:40"", ""52:41""]",0.20657393865997403,-0.037039073356775365,0.037039073356775365,Control_support,0.07273125068835785,4
5,test,52,0.0,0.0,True,0.16953486530319867,4,8,HOUNDSGIRL AND BOY A,"[4, 5, 6, 7]","[""52:4"", ""52:5"", ""52:6"", ""52:7""]",0.20517810322260832,-0.035643237919409654,0.035643237919409654,Control_support,0.06963573645458722,5
5,test,52,0.0,0.0,True,0.16953486530319867,32,36,OVERIS LAAGIN I THANK,"[32, 33, 34, 35]","[""52:32"", ""52:33"", ""52:34"", ""52:35""]",0.20101504082823818,-0.03148017552503951,0.03148017552503951,Control_support,0.06247119588326468,6
5,test,52,0.0,0.0,True,0.16953486530319867,16,20,IN THE PICTURE WIL,"[16, 17, 18, 19]","[""52:16"", ""52:17"", ""52:18"", ""52:19""]",0.19873257764424462,-0.029197712341045956,0.029197712341045956,Control_support,0.05696683330370587,7
5,test,52,0.0,0.0,True,0.16953486530319867,56,60,MOV NATIO TREELS OF,"[56, 57, 58, 59]","[""52:56"", ""52:57"", ""52:58"", ""52:59""]",0.19864318268071127,-0.0291083173775126,0.0291083173775126,Control_support,0.05730638363445606,8
5,test,52,0.0,0.0,True,0.16953486530319867,34,38,I THANK WE FARYI,"[34, 35, 36, 37]","[""52:34"", ""52:35"", ""52:36"", ""52:37""]",0.1982790025598087,-0.02874413725661004,0.02874413725661004,Control_support,0.055924493319707,9
5,test,52,0.0,0.0,True,0.16953486530319867,58,62,TREELS OF SHRAFTSBA SHE'S,"[58, 59, 60, 61]","[""52:58"", ""52:59"", ""52:60"", ""52:61""]",0.19715625648146254,-0.02762139117826387,0.02762139117826387,Control_support,0.05385136591267186,10
5,test,52,0.0,0.0,True,0.16953486530319867,2,6,THE PICTURE HOUNDSGIRL AND,"[2, 3, 4, 5]","[""52:2"", ""52:3"", ""52:4"", ""52:5""]",0.19526834552390088,-0.02573348022070221,0.02573348022070221,Control_support,0.05102431400386565,11
5,test,52,0.0,0.0,True,0.16953486530319867,50,54,CA THAU IER LATEI,"[50, 51, 52, 53]","[""52:50"", ""52:51"", ""52:52"", ""52:53""]",0.19134589507337696,-0.021811029770178292,0.021811029770178292,Control_support,0.042143341912977125,12
5,test,52,0.0,0.0,True,0.16953486530319867,48,52,K HAHE CA THAU,"[48, 49, 50, 51]","[""52:48"", ""52:49"", ""52:50"", ""52:51""]",0.19101128144670448,-0.021476416143505817,0.021476416143505817,Control_support,0.041507180239480336,13
5,test,52,0.0,0.0,True,0.16953486530319867,8,12,STOOLINT AR OATHCAN PLAUSEDITGET,"[8, 9, 10, 11]","[""52:8"", ""52:9"", ""52:10"", ""52:11""]",0.19077281204489355,-0.02123794674169488,0.02123794674169488,Control_support,0.041523158053240035,14
5,test,52,0.0,0.0,True,0.16953486530319867,14,18,GOING ON IN THE,"[14, 15, 16, 17]","[""52:14"", ""52:15"", ""52:16"", ""52:17""]",0.14894470857558664,0.020590156727612025,0.020590156727612025,AD_support,0.04026309120013073,15
5,test,52,0.0,0.0,True,0.16953486530319867,44,48,FILLING OVERITS TO T,"[44, 45, 46, 47]","[""52:44"", ""52:45"", ""52:46"", ""52:47""]",0.1900453647328436,-0.020510499429644946,0.020510499429644946,Control_support,0.04005179249017178,16
5,test,52,0.0,0.0,True,0.16953486530319867,6,10,BOY A STOOLINT AR,"[6, 7, 8, 9]","[""52:6"", ""52:7"", ""52:8"", ""52:9""]",0.18989543866275588,-0.02036057335955721,0.02036057335955721,Control_support,0.03871851543419945,17
5,test,52,0.0,0.0,True,0.16953486530319867,36,40,WE FARYI UKOVKI MATTERSDRYING,"[36, 37, 38, 39]","[""52:36"", ""52:37"", ""52:38"", ""52:39""]",0.18914160009498507,-0.0196067347917864,0.0196067347917864,Control_support,0.037329556152228854,18
5,test,52,0.0,0.0,True,0.16953486530319867,28,32,O THE ISENTOL ALLING,"[28, 29, 30, 31]","[""52:28"", ""52:29"", ""52:30"", ""52:31""]",0.18905957770525347,-0.019524712402054806,0.019524712402054806,Control_support,0.03767212470056212,19
5,test,52,0.0,0.0,True,0.16953486530319867,30,34,ISENTOL ALLING OVERIS LAAGIN,"[30, 31, 32, 33]","[""52:30"", ""52:31"", ""52:32"", ""52:33""]",0.18895321327135758,-0.019418347968158917,0.019418347968158917,Control_support,0.037488180120855835,20
5,test,52,0.0,0.0,True,0.16953486530319867,18,22,PICTURE WIL CONE OF,"[18, 19, 20, 21]","[""52:18"", ""52:19"", ""52:20"", ""52:21""]",0.1885234927111686,-0.018988627407969944,0.018988627407969944,Control_support,0.03694337154322492,21
5,test,52,0.0,0.0,True,0.16953486530319867,46,50,TO T K HAHE,"[46, 47, 48, 49]","[""52:46"", ""52:47"", ""52:48"", ""52:49""]",0.18846509690384763,-0.018930231600648967,0.018930231600648967,Control_support,0.036377135158572174,22
5,test,52,0.0,0.0,True,0.16953486530319867,20,24,CONE OF ACTIONIS THERE,"[20, 21, 22, 23]","[""52:20"", ""52:21"", ""52:22"", ""52:23""]",0.18738366915563176,-0.017848803852433093,0.017848803852433093,Control_support,0.03454236386774138,23
5,test,52,0.0,0.0,True,0.16953486530319867,60,64,SHRAFTSBA SHE'S WIPINGTTOW ANYMORETHAT'S,"[60, 61, 62, 63]","[""52:60"", ""52:61"", ""52:62"", ""52:63""]",0.18229696904040907,-0.0127621037372104,0.0127621037372104,Control_support,0.024993277964829485,24
5,test,52,0.0,0.0,True,0.16953486530319867,22,26,ACTIONIS THERE ALTHOUGWONT WAYS,"[22, 23, 24, 25]","[""52:22"", ""52:23"", ""52:24"", ""52:25""]",0.180823363405217,-0.011288498102018346,0.011288498102018346,Control_support,0.020764230746212285,25
