seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,control,10,0.0,0.0,True,0.36722892357090525,14,18,PROBLEM OH THE SINK,"[14, 15, 16, 17]","[""10:14"", ""10:15"", ""10:16"", ""10:17""]",0.4067449105643919,-0.03951598699348663,0.03951598699348663,Control_support,0.07685465949514646,4
2,control,10,0.0,0.0,True,0.36722892357090525,36,40,AND HORRORS HE'S ABOUT,"[36, 37, 38, 39]","[""10:36"", ""10:37"", ""10:38"", ""10:39""]",0.334273949979052,0.03295497359185323,0.03295497359185323,AD_support,0.06486762238531331,5
2,control,10,0.0,0.0,True,0.36722892357090525,34,38,THE COCAGER AND HORRORS,"[34, 35, 36, 37]","[""10:34"", ""10:35"", ""10:36"", ""10:37""]",0.38905269225490546,-0.02182376868400021,0.02182376868400021,Control_support,0.04023844350720778,6
2,control,10,0.0,0.0,True,0.36722892357090525,26,30,AH THE SON AND,"[26, 27, 28, 29]","[""10:26"", ""10:27"", ""10:28"", ""10:29""]",0.38703225271144037,-0.01980332914053512,0.01980332914053512,Control_support,0.036681491036037496,7
2,control,10,0.0,0.0,True,0.36722892357090525,28,32,SON AND DAUGHTER ARE,"[28, 29, 30, 31]","[""10:28"", ""10:29"", ""10:30"", ""10:31""]",0.3862360307923759,-0.019007107221470643,0.019007107221470643,Control_support,0.03565517360261829,8
2,control,10,0.0,0.0,True,0.36722892357090525,22,26,MEANWHILE WHYS SHE'S DISTRACTED,"[22, 23, 24, 25]","[""10:22"", ""10:23"", ""10:24"", ""10:25""]",0.3511802081668445,0.016048715404060776,0.016048715404060776,AD_support,0.030085215857837574,9
2,control,10,0.0,0.0,True,0.36722892357090525,24,28,SHE'S DISTRACTED AH THE,"[24, 25, 26, 27]","[""10:24"", ""10:25"", ""10:26"", ""10:27""]",0.3613994700594382,0.005829453511467075,0.005829453511467075,AD_support,0.010518149076603664,10
2,control,10,0.0,0.0,True,0.36722892357090525,20,24,O'ER AND MEANWHILE WHYS,"[20, 21, 22, 23]","[""10:20"", ""10:21"", ""10:22"", ""10:23""]",0.372068931667797,-0.004840008096891724,0.004840008096891724,Control_support,0.006115740327642577,11
2,control,10,0.0,0.0,True,0.36722892357090525,2,6,A MAMMA APPEARS TO,"[2, 3, 4, 5]","[""10:2"", ""10:3"", ""10:4"", ""10:5""]",0.36287674135897574,0.004352182211929512,0.004352182211929512,AD_support,0.008611716490488378,12
2,control,10,0.0,0.0,True,0.36722892357090525,32,36,OFF INTO THE COCAGER,"[32, 33, 34, 35]","[""10:32"", ""10:33"", ""10:34"", ""10:35""]",0.37139356062677087,-0.0041646370558656165,0.0041646370558656165,Control_support,0.005588466570989379,13
2,control,10,0.0,0.0,True,0.36722892357090525,0,4,WHATS E A MAMMA,"[0, 1, 2, 3]","[""10:0"", ""10:1"", ""10:2"", ""10:3""]",0.3704594740956939,-0.0032305505247886557,0.0032305505247886557,Control_support,0.0032766081799768467,14
2,control,10,0.0,0.0,True,0.36722892357090525,8,12,DOING THE DISHES WOL,"[8, 9, 10, 11]","[""10:8"", ""10:9"", ""10:10"", ""10:11""]",0.3646785189424227,0.00255040462848255,0.00255040462848255,AD_support,0.004637661868877406,15
2,control,10,0.0,0.0,True,0.36722892357090525,30,34,DAUGHTER ARE OFF INTO,"[30, 31, 32, 33]","[""10:30"", ""10:31"", ""10:32"", ""10:33""]",0.3650367725607738,0.0021921510101314268,0.0021921510101314268,AD_support,0.0034593059265520484,16
2,control,10,0.0,0.0,True,0.36722892357090525,10,14,DISHES WOL SHE SAID,"[10, 11, 12, 13]","[""10:10"", ""10:11"", ""10:12"", ""10:13""]",0.3668052252810632,0.00042369828984206714,0.00042369828984206714,Neutral,0.00016969883636060786,17
2,control,10,0.0,0.0,True,0.36722892357090525,4,8,APPEARS TO BE BUSY,"[4, 5, 6, 7]","[""10:4"", ""10:5"", ""10:6"", ""10:7""]",0.3675384248021763,-0.00030950123127104767,0.00030950123127104767,Neutral,0.0,18
2,control,10,0.0,0.0,True,0.36722892357090525,6,10,BE BUSY DOING THE,"[6, 7, 8, 9]","[""10:6"", ""10:7"", ""10:8"", ""10:9""]",0.36751423474404327,-0.00028531117313801424,0.00028531117313801424,Neutral,0.0,19
2,control,10,0.0,0.0,True,0.36722892357090525,12,16,SHE SAID PROBLEM OH,"[12, 13, 14, 15]","[""10:12"", ""10:13"", ""10:14"", ""10:15""]",0.36697754103114816,0.00025138253975709457,0.00025138253975709457,Neutral,0.0,20
2,control,14,0.0,0.0,True,0.20039270754206825,98,102,THE SINK IS RUNNING,"[98, 99, 100, 101]","[""14:98"", ""14:99"", ""14:100"", ""14:101""]",0.25789147023603964,-0.05749876269397139,0.05749876269397139,Control_support,0.11335782044489684,1
2,control,14,0.0,0.0,True,0.20039270754206825,24,28,WHAT'S GOING AH AH,"[24, 25, 26, 27]","[""14:24"", ""14:25"", ""14:26"", ""14:27""]",0.16489240290233972,0.03550030463972853,0.03550030463972853,AD_support,0.07054422397197624,2
2,control,14,0.0,0.0,True,0.20039270754206825,12,16,IN A WORLD OF,"[12, 13, 14, 15]","[""14:12"", ""14:13"", ""14:14"", ""14:15""]",0.23563623712172024,-0.03524352957965199,0.03524352957965199,Control_support,0.0684235476584942,3
2,control,14,0.0,0.0,True,0.20039270754206825,22,26,AWARE OF WHAT'S GOING,"[22, 23, 24, 25]","[""14:22"", ""14:23"", ""14:24"", ""14:25""]",0.1693131543639064,0.031079553178161856,0.031079553178161856,AD_support,0.06125085057864551,4
2,control,14,0.0,0.0,True,0.20039270754206825,136,140,LOOKS LIKE A BEAUTIFUL,"[136, 137, 138, 139]","[""14:136"", ""14:137"", ""14:138"", ""14:139""]",0.2293097823857678,-0.02891707484369954,0.02891707484369954,Control_support,0.05631123240017447,5
2,control,14,0.0,0.0,True,0.20039270754206825,100,104,IS RUNNING OVER AH,"[100, 101, 102, 103]","[""14:100"", ""14:101"", ""14:102"", ""14:103""]",0.22895583424034327,-0.028563126698275015,0.028563126698275015,Control_support,0.05528502763903756,6
2,control,14,0.0,0.0,True,0.20039270754206825,68,72,BOY IS ABOUT TO,"[68, 69, 70, 71]","[""14:68"", ""14:69"", ""14:70"", ""14:71""]",0.2285663203468159,-0.028173612804747644,0.028173612804747644,Control_support,0.055064172272869645,7
2,control,14,0.0,0.0,True,0.20039270754206825,10,14,AAAH SHE'S IN A,"[10, 11, 12, 13]","[""14:10"", ""14:11"", ""14:12"", ""14:13""]",0.22352812321218352,-0.02313541567011526,0.02313541567011526,Control_support,0.0444478774029869,8
2,control,14,0.0,0.0,True,0.20039270754206825,96,100,THAT AH THE SINK,"[96, 97, 98, 99]","[""14:96"", ""14:97"", ""14:98"", ""14:99""]",0.2231942722431658,-0.022801564701097538,0.022801564701097538,Control_support,0.043676222036772516,9
2,control,14,0.0,0.0,True,0.20039270754206825,66,70,RATE THE BOY IS,"[66, 67, 68, 69]","[""14:66"", ""14:67"", ""14:68"", ""14:69""]",0.22250802037887896,-0.022115312836810702,0.022115312836810702,Control_support,0.04291813984011954,10
2,control,14,0.0,0.0,True,0.20039270754206825,72,76,HAVE AN ACCIDENT HOU,"[72, 73, 74, 75]","[""14:72"", ""14:73"", ""14:74"", ""14:75""]",0.17884098991706057,0.021551717625007683,0.021551717625007683,AD_support,0.04215706697497352,11
2,control,14,0.0,0.0,True,0.20039270754206825,92,96,OBLIVIOUS TO THE FACT,"[92, 93, 94, 95]","[""14:92"", ""14:93"", ""14:94"", ""14:95""]",0.22147991434554246,-0.0210872068034742,0.0210872068034742,Control_support,0.04065653706511962,12
2,control,14,0.0,0.0,True,0.20039270754206825,134,138,OTHERWISE IT LOOKS LIKE,"[134, 135, 136, 137]","[""14:134"", ""14:135"", ""14:136"", ""14:137""]",0.22110135485588314,-0.020708647313814887,0.020708647313814887,Control_support,0.04004988499722041,13
2,control,14,0.0,0.0,True,0.20039270754206825,80,84,THE WHOLE COOKIE JAR,"[80, 81, 82, 83]","[""14:80"", ""14:81"", ""14:82"", ""14:83""]",0.219849698240852,-0.019456990698783733,0.019456990698783733,Control_support,0.03757704572632253,14
2,control,14,0.0,0.0,True,0.20039270754206825,60,64,A LITTLE DISENGAGED HERE,"[60, 61, 62, 63]","[""14:60"", ""14:61"", ""14:62"", ""14:63""]",0.1823828150085108,0.018009892533557448,0.018009892533557448,AD_support,0.03484753004169507,15
2,control,14,0.0,0.0,True,0.20039270754206825,90,94,WOMAN IS OBLIVIOUS TO,"[90, 91, 92, 93]","[""14:90"", ""14:91"", ""14:92"", ""14:93""]",0.2177617438246035,-0.01736903628253525,0.01736903628253525,Control_support,0.03322984105867961,16
2,control,14,0.0,0.0,True,0.20039270754206825,104,108,AS SOON AS IT,"[104, 105, 106, 107]","[""14:104"", ""14:105"", ""14:106"", ""14:107""]",0.2171988288455991,-0.016806121303530847,0.016806121303530847,Control_support,0.03121000211804063,17
2,control,14,0.0,0.0,True,0.20039270754206825,16,20,HER OWN OBVIOUSLY AS,"[16, 17, 18, 19]","[""14:16"", ""14:17"", ""14:18"", ""14:19""]",0.21536885942438583,-0.014976151882317573,0.014976151882317573,Control_support,0.028345578309142003,18
2,control,14,0.0,0.0,True,0.20039270754206825,36,40,NOT ER SON MAYBE,"[36, 37, 38, 39]","[""14:36"", ""14:37"", ""14:38"", ""14:39""]",0.21510448219705391,-0.01471177465498566,0.01471177465498566,Control_support,0.027508908316985273,19
2,control,14,0.0,0.0,True,0.20039270754206825,14,18,WORLD OF HER OWN,"[14, 15, 16, 17]","[""14:14"", ""14:15"", ""14:16"", ""14:17""]",0.2150172911913767,-0.014624583649308437,0.014624583649308437,Control_support,0.02803601601693267,20
2,control,14,0.0,0.0,True,0.20039270754206825,150,154,SAY ABOUT THIS PICTURE,"[150, 151, 152, 153]","[""14:150"", ""14:151"", ""14:152"", ""14:153""]",0.18642048335764266,0.013972224184425591,0.013972224184425591,AD_support,0.02711764951522584,21
2,control,14,0.0,0.0,True,0.20039270754206825,32,36,COTS OH MAYBE IT'S,"[32, 33, 34, 35]","[""14:32"", ""14:33"", ""14:34"", ""14:35""]",0.1865155430700872,0.013877164471981063,0.013877164471981063,AD_support,0.0266392697451959,22
2,control,14,0.0,0.0,True,0.20039270754206825,62,66,DISENGAGED HERE BUT ANY,"[62, 63, 64, 65]","[""14:62"", ""14:63"", ""14:64"", ""14:65""]",0.18659283523223807,0.01379987230983018,0.01379987230983018,AD_support,0.026785449184316683,23
2,control,14,0.0,0.0,True,0.20039270754206825,102,106,OVER AH AS SOON,"[102, 103, 104, 105]","[""14:102"", ""14:103"", ""14:104"", ""14:105""]",0.2138896024224437,-0.013496894880375448,0.013496894880375448,Control_support,0.025837848660037698,24
2,control,14,0.0,0.0,True,0.20039270754206825,20,24,SHE ISN'T AWARE OF,"[20, 21, 22, 23]","[""14:20"", ""14:21"", ""14:22"", ""14:23""]",0.21368150912903855,-0.013288801586970295,0.013288801586970295,Control_support,0.02533749141890455,25
2,control,14,0.0,0.0,True,0.20039270754206825,18,22,OBVIOUSLY AS SHE ISN'T,"[18, 19, 20, 21]","[""14:18"", ""14:19"", ""14:20"", ""14:21""]",0.2130247508620197,-0.012632043319951436,0.012632043319951436,Control_support,0.02322892599486724,26
2,control,14,0.0,0.0,True,0.20039270754206825,64,68,BUT ANY RATE THE,"[64, 65, 66, 67]","[""14:64"", ""14:65"", ""14:66"", ""14:67""]",0.2130058286757237,-0.012613121133655453,0.012613121133655453,Control_support,0.02402372272340793,27
2,control,14,0.0,0.0,True,0.20039270754206825,148,152,I SHOULD SAY ABOUT,"[148, 149, 150, 151]","[""14:148"", ""14:149"", ""14:150"", ""14:151""]",0.2128929653578368,-0.01250025781576855,0.01250025781576855,Control_support,0.023532485638584552,28
2,control,14,0.0,0.0,True,0.20039270754206825,138,142,A BEAUTIFUL DAY OUTS,"[138, 139, 140, 141]","[""14:138"", ""14:139"", ""14:140"", ""14:141""]",0.2114824473500145,-0.011089739807946253,0.011089739807946253,Control_support,0.020982257189285633,29
2,control,14,0.0,0.0,True,0.20039270754206825,44,48,CARET AKER OF THE,"[44, 45, 46, 47]","[""14:44"", ""14:45"", ""14:46"", ""14:47""]",0.21110815876716404,-0.01071545122509579,0.01071545122509579,Control_support,0.019787294852654083,30
2,control,14,0.0,0.0,True,0.20039270754206825,46,50,OF THE BABY SITTER,"[46, 47, 48, 49]","[""14:46"", ""14:47"", ""14:48"", ""14:49""]",0.21110815876716404,-0.01071545122509579,0.01071545122509579,Control_support,0.019649688407222993,31
2,control,14,0.0,0.0,True,0.20039270754206825,82,86,COOKIE JAR DOWN WITH,"[82, 83, 84, 85]","[""14:82"", ""14:83"", ""14:84"", ""14:85""]",0.2107542422631637,-0.010361534721095439,0.010361534721095439,Control_support,0.019556401266695517,32
2,control,14,0.0,0.0,True,0.20039270754206825,144,148,IS THRE ANYTHING ELSE,"[144, 145, 146, 147]","[""14:144"", ""14:145"", ""14:146"", ""14:147""]",0.1902555867902872,0.010137120751781054,0.010137120751781054,AD_support,0.019665454352947975,33
2,control,14,0.0,0.0,True,0.20039270754206825,146,150,ANYTHING ELSE I SHOULD,"[146, 147, 148, 149]","[""14:146"", ""14:147"", ""14:148"", ""14:149""]",0.19045386621710078,0.009938841324967473,0.009938841324967473,AD_support,0.019316445097528594,34
2,control,14,0.0,0.0,True,0.20039270754206825,70,74,ABOUT TO HAVE AN,"[70, 71, 72, 73]","[""14:70"", ""14:71"", ""14:72"", ""14:73""]",0.19177931861717223,0.00861338892489602,0.00861338892489602,AD_support,0.015735281678190088,35
2,control,14,0.0,0.0,True,0.20039270754206825,114,118,SHE'LL SHE'LL WAKE UP,"[114, 115, 116, 117]","[""14:114"", ""14:115"", ""14:116"", ""14:117""]",0.1919546761179084,0.008438031424159859,0.008438031424159859,AD_support,0.016250851854794333,36
2,control,14,0.0,0.0,True,0.20039270754206825,84,88,DOWN WITH HIM UM,"[84, 85, 86, 87]","[""14:84"", ""14:85"", ""14:86"", ""14:87""]",0.19238754585094958,0.008005161691118673,0.008005161691118673,AD_support,0.015136320165079754,37
2,control,14,0.0,0.0,True,0.20039270754206825,6,10,A ZONE D OUT,"[6, 7, 8, 9]","[""14:6"", ""14:7"", ""14:8"", ""14:9""]",0.20805071630079444,-0.007658008758726187,0.007658008758726187,Control_support,0.01380573108385566,38
2,control,14,0.0,0.0,True,0.20039270754206825,130,134,TO THE PRESENT AH,"[130, 131, 132, 133]","[""14:130"", ""14:131"", ""14:132"", ""14:133""]",0.20760240126580418,-0.0072096937237359215,0.0072096937237359215,Control_support,0.013226531283235223,39
2,control,14,0.0,0.0,True,0.20039270754206825,48,52,BABY SITTER AND MAYBE,"[48, 49, 50, 51]","[""14:48"", ""14:49"", ""14:50"", ""14:51""]",0.20737051089093098,-0.006977803348862721,0.006977803348862721,Control_support,0.01230413860972787,40
2,control,14,0.0,0.0,True,0.20039270754206825,118,122,AND WHEN SHE HEARS,"[118, 119, 120, 121]","[""14:118"", ""14:119"", ""14:120"", ""14:121""]",0.20714532070047287,-0.006752613158404613,0.006752613158404613,Control_support,0.011539345153794164,41
2,control,14,0.0,0.0,True,0.20039270754206825,52,56,THAT WOULD GIVE HER,"[52, 53, 54, 55]","[""14:52"", ""14:53"", ""14:54"", ""14:55""]",0.19421555598994106,0.006177151552127197,0.006177151552127197,AD_support,0.013037309755361243,42
2,control,14,0.0,0.0,True,0.20039270754206825,124,128,SHE DEFINITELY WILL BE,"[124, 125, 126, 127]","[""14:124"", ""14:125"", ""14:126"", ""14:127""]",0.20630943768550603,-0.005916730143437771,0.005916730143437771,Control_support,0.010524943457036466,43
2,control,14,0.0,0.0,True,0.20039270754206825,128,132,BROUGHT TO TO THE,"[128, 129, 130, 131]","[""14:128"", ""14:129"", ""14:130"", ""14:131""]",0.20569987810282114,-0.0053071705607528885,0.0053071705607528885,Control_support,0.009240399436948966,44
2,control,14,0.0,0.0,True,0.20039270754206825,30,34,OBVIOUSLY IS COTS OH,"[30, 31, 32, 33]","[""14:30"", ""14:31"", ""14:32"", ""14:33""]",0.19552545188274562,0.004867255659322639,0.004867255659322639,AD_support,0.009525845934269873,45
2,control,14,0.0,0.0,True,0.20039270754206825,54,58,GIVE HER A REASON,"[54, 55, 56, 57]","[""14:54"", ""14:55"", ""14:56"", ""14:57""]",0.20516755054486682,-0.004774843002798568,0.004774843002798568,Control_support,0.007826429858883927,46
2,control,14,0.0,0.0,True,0.20039270754206825,28,32,AHER SAN OBVIOUSLY IS,"[28, 29, 30, 31]","[""14:28"", ""14:29"", ""14:30"", ""14:31""]",0.20516372610238132,-0.004771018560313062,0.004771018560313062,Control_support,0.008196704880074837,47
2,control,14,0.0,0.0,True,0.20039270754206825,110,114,D IP I THINK,"[110, 111, 112, 113]","[""14:110"", ""14:111"", ""14:112"", ""14:113""]",0.19598338688294295,0.004409320659125304,0.004409320659125304,AD_support,0.007387245817602004,48
2,control,14,0.0,0.0,True,0.20039270754206825,142,146,AHD AH IS THRE,"[142, 143, 144, 145]","[""14:142"", ""14:143"", ""14:144"", ""14:145""]",0.2046884909787872,-0.004295783436718936,0.004295783436718936,Control_support,0.0069071290779146415,49
2,control,14,0.0,0.0,True,0.20039270754206825,50,54,AND MAYBE THAT WOULD,"[50, 51, 52, 53]","[""14:50"", ""14:51"", ""14:52"", ""14:53""]",0.19612382802181777,0.004268879520250485,0.004268879520250485,AD_support,0.007827378614088401,50
2,control,14,0.0,0.0,True,0.20039270754206825,126,130,WILL BE BROUGHT TO,"[126, 127, 128, 129]","[""14:126"", ""14:127"", ""14:128"", ""14:129""]",0.20454887699510146,-0.004156169453033209,0.004156169453033209,Control_support,0.007010239051561685,51
2,control,14,0.0,0.0,True,0.20039270754206825,116,120,WAKE UP AND WHEN,"[116, 117, 118, 119]","[""14:116"", ""14:117"", ""14:118"", ""14:119""]",0.20443389253824815,-0.004041184996179892,0.004041184996179892,Control_support,0.006914380477587589,52
2,control,14,0.0,0.0,True,0.20039270754206825,56,60,A REASON FOR BEING,"[56, 57, 58, 59]","[""14:56"", ""14:57"", ""14:58"", ""14:59""]",0.1965867324222411,0.003805975119827165,0.003805975119827165,AD_support,0.006293862050867046,53
2,control,14,0.0,0.0,True,0.20039270754206825,106,110,AS IT GETS ANKLE,"[106, 107, 108, 109]","[""14:106"", ""14:107"", ""14:108"", ""14:109""]",0.20415397862008963,-0.0037612710780213776,0.0037612710780213776,Control_support,0.00594500432026985,54
2,control,14,0.0,0.0,True,0.20039270754206825,140,144,DAY OUTS AHD AH,"[140, 141, 142, 143]","[""14:140"", ""14:141"", ""14:142"", ""14:143""]",0.20415230412885946,-0.003759596586791203,0.003759596586791203,Control_support,0.005882704661189584,55
2,control,14,0.0,0.0,True,0.20039270754206825,132,136,PRESENT AH OTHERWISE IT,"[132, 133, 134, 135]","[""14:132"", ""14:133"", ""14:134"", ""14:135""]",0.19665848255507162,0.0037342249869966315,0.0037342249869966315,AD_support,0.006161294088728392,56
2,control,14,0.0,0.0,True,0.20039270754206825,88,92,AND THIS WOMAN IS,"[88, 89, 90, 91]","[""14:88"", ""14:89"", ""14:90"", ""14:91""]",0.20412291272448313,-0.003730205182414875,0.003730205182414875,Control_support,0.005692430921464151,57
2,control,14,0.0,0.0,True,0.20039270754206825,8,12,D OUT AAAH SHE'S,"[8, 9, 10, 11]","[""14:8"", ""14:9"", ""14:10"", ""14:11""]",0.20396763835753207,-0.0035749308154638115,0.0035749308154638115,Control_support,0.005107188580994033,58
2,control,14,0.0,0.0,True,0.20039270754206825,94,98,THE FACT THAT AH,"[94, 95, 96, 97]","[""14:94"", ""14:95"", ""14:96"", ""14:97""]",0.19690211881298655,0.0034905887290817006,0.0034905887290817006,AD_support,0.006379219796317944,59
2,control,14,0.0,0.0,True,0.20039270754206825,42,46,THE THE CARET AKER,"[42, 43, 44, 45]","[""14:42"", ""14:43"", ""14:44"", ""14:45""]",0.20348836737361603,-0.0030956598315477757,0.0030956598315477757,Control_support,0.005055069423582746,60
2,control,14,0.0,0.0,True,0.20039270754206825,122,126,THE CRASH SHE DEFINITELY,"[122, 123, 124, 125]","[""14:122"", ""14:123"", ""14:124"", ""14:125""]",0.20325421482281608,-0.002861507280747827,0.002861507280747827,Control_support,0.004383760250481384,61
2,control,14,0.0,0.0,True,0.20039270754206825,120,124,SHE HEARS THE CRASH,"[120, 121, 122, 123]","[""14:120"", ""14:121"", ""14:122"", ""14:123""]",0.20325421482281608,-0.002861507280747827,0.002861507280747827,Control_support,0.004193839856810523,62
2,control,14,0.0,0.0,True,0.20039270754206825,58,62,FOR BEING A LITTLE,"[58, 59, 60, 61]","[""14:58"", ""14:59"", ""14:60"", ""14:61""]",0.19754064204081054,0.0028520655012577167,0.0028520655012577167,AD_support,0.004901082822892339,63
2,control,14,0.0,0.0,True,0.20039270754206825,112,116,I THINK SHE'LL SHE'LL,"[112, 113, 114, 115]","[""14:112"", ""14:113"", ""14:114"", ""14:115""]",0.19763455969268962,0.0027581478493786393,0.0027581478493786393,AD_support,0.004418173298815681,64
2,control,14,0.0,0.0,True,0.20039270754206825,40,44,SHE'S JUST THE THE,"[40, 41, 42, 43]","[""14:40"", ""14:41"", ""14:42"", ""14:43""]",0.202956471559932,-0.0025637640178637344,0.0025637640178637344,Control_support,0.003468281066434405,65
