seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,ad,71,1.0,0.0,False,0.2992166669156596,70,74,BUT YOL FII GUESS,"[70, 71, 72, 73]","[""71:70"", ""71:71"", ""71:72"", ""71:73""]",0.29472647381984807,0.004490193095811557,0.004490193095811557,AD_support,0.007215588143519031,35
2,ad,71,1.0,0.0,False,0.2992166669156596,68,72,YOU TWO BUT YOL,"[68, 69, 70, 71]","[""71:68"", ""71:69"", ""71:70"", ""71:71""]",0.29476317921452877,0.004453487701130854,0.004453487701130854,AD_support,0.008310615226547878,36
2,ad,71,1.0,0.0,False,0.2992166669156596,0,4,CARRING OIN AATION WELL,"[0, 1, 2, 3]","[""71:0"", ""71:1"", ""71:2"", ""71:3""]",0.29598635167319876,0.0032303152424608683,0.0032303152424608683,AD_support,0.004967157711371234,37
2,ad,71,1.0,0.0,False,0.2992166669156596,2,6,AATION WELL GUID ED,"[2, 3, 4, 5]","[""71:2"", ""71:3"", ""71:4"", ""71:5""]",0.29598635167319876,0.0032303152424608683,0.0032303152424608683,AD_support,0.00493362304434837,38
2,ad,71,1.0,0.0,False,0.2992166669156596,16,20,A STOOLI OER I,"[16, 17, 18, 19]","[""71:16"", ""71:17"", ""71:18"", ""71:19""]",0.3019751552598569,-0.002758488344197285,0.002758488344197285,Control_support,0.0028168052067263335,39
2,ad,71,1.0,0.0,False,0.2992166669156596,18,22,OER I YOU TONSISTER,"[18, 19, 20, 21]","[""71:18"", ""71:19"", ""71:20"", ""71:21""]",0.2970059761168334,0.0022106907988262425,0.0022106907988262425,AD_support,0.002577233484697731,40
2,ad,71,1.0,0.0,False,0.2992166669156596,78,82,PROBLEMS IN THEIR HAVING,"[78, 79, 80, 81]","[""71:78"", ""71:79"", ""71:80"", ""71:81""]",0.2985249768241777,0.0006916900914819002,0.0006916900914819002,Neutral,0.0005770322065202038,41
2,ad,60,1.0,1.0,True,0.6265165509962838,18,22,TELL YOU THAT TOO,"[18, 19, 20, 21]","[""60:18"", ""60:19"", ""60:20"", ""60:21""]",0.5706802700941115,0.0558362809021723,0.0558362809021723,AD_support,0.11019685010507786,1
2,ad,60,1.0,1.0,True,0.6265165509962838,26,30,GOING TE TO GO,"[26, 27, 28, 29]","[""60:26"", ""60:27"", ""60:28"", ""60:29""]",0.5816577198583295,0.0448588311379543,0.0448588311379543,AD_support,0.08863041553318557,2
2,ad,60,1.0,1.0,True,0.6265165509962838,28,32,TO GO ON WATERHER,"[28, 29, 30, 31]","[""60:28"", ""60:29"", ""60:30"", ""60:31""]",0.591087895627859,0.035428655368424766,0.035428655368424766,AD_support,0.06959217784265954,3
2,ad,60,1.0,1.0,True,0.6265165509962838,16,20,DO I TELL YOU,"[16, 17, 18, 19]","[""60:16"", ""60:17"", ""60:18"", ""60:19""]",0.5954173430364913,0.031099207959792485,0.031099207959792485,AD_support,0.06191502435172891,4
2,ad,60,1.0,1.0,True,0.6265165509962838,34,38,NOW WA BUT IHERE,"[34, 35, 36, 37]","[""60:34"", ""60:35"", ""60:36"", ""60:37""]",0.5970058959336432,0.02951065506264061,0.02951065506264061,AD_support,0.05800955520367862,5
2,ad,60,1.0,1.0,True,0.6265165509962838,24,28,THEREYYEU'RE ALL GOING TE,"[24, 25, 26, 27]","[""60:24"", ""60:25"", ""60:26"", ""60:27""]",0.5975887611826233,0.02892778981366051,0.02892778981366051,AD_support,0.05667232613791467,6
2,ad,60,1.0,1.0,True,0.6265165509962838,46,50,FIL THE VANTHUMP ELET,"[46, 47, 48, 49]","[""60:46"", ""60:47"", ""60:48"", ""60:49""]",0.654028068611368,-0.02751151761508419,0.02751151761508419,Control_support,0.05252001538367337,7
2,ad,60,1.0,1.0,True,0.6265165509962838,4,8,ANG HONEY YOU A,"[4, 5, 6, 7]","[""60:4"", ""60:5"", ""60:6"", ""60:7""]",0.6011040529168347,0.02541249807944912,0.02541249807944912,AD_support,0.050202460704160914,8
2,ad,60,1.0,1.0,True,0.6265165509962838,6,10,YOU A THUMPI DONT,"[6, 7, 8, 9]","[""60:6"", ""60:7"", ""60:8"", ""60:9""]",0.602738846055788,0.023777704940495803,0.023777704940495803,AD_support,0.04644450045368521,9
2,ad,60,1.0,1.0,True,0.6265165509962838,32,36,THROUGE PLATE NOW WA,"[32, 33, 34, 35]","[""60:32"", ""60:33"", ""60:34"", ""60:35""]",0.6046131934631157,0.021903357533168077,0.021903357533168077,AD_support,0.0431734250720022,10
2,ad,60,1.0,1.0,True,0.6265165509962838,44,48,HILNNO ONE FIL THE,"[44, 45, 46, 47]","[""60:44"", ""60:45"", ""60:46"", ""60:47""]",0.6468969427469144,-0.020380391750630666,0.020380391750630666,Control_support,0.038001073986465676,11
2,ad,60,1.0,1.0,True,0.6265165509962838,30,34,ON WATERHER THROUGE PLATE,"[30, 31, 32, 33]","[""60:30"", ""60:31"", ""60:32"", ""60:33""]",0.6106037865399664,0.015912764456317396,0.015912764456317396,AD_support,0.03087729291076175,12
2,ad,60,1.0,1.0,True,0.6265165509962838,22,26,I EV THEREYYEU'RE ALL,"[22, 23, 24, 25]","[""60:22"", ""60:23"", ""60:24"", ""60:25""]",0.6412139139864604,-0.014697362990176654,0.014697362990176654,Control_support,0.027592499170443516,13
2,ad,60,1.0,1.0,True,0.6265165509962838,10,14,LOOK IN YOUR EYEE,"[10, 11, 12, 13]","[""60:10"", ""60:11"", ""60:12"", ""60:13""]",0.6405010235660862,-0.013984472569802398,0.013984472569802398,Control_support,0.026178612025097893,14
2,ad,60,1.0,1.0,True,0.6265165509962838,20,24,THAT TOO I EV,"[20, 21, 22, 23]","[""60:20"", ""60:21"", ""60:22"", ""60:23""]",0.6133194368628884,0.013197114133395416,0.013197114133395416,AD_support,0.026063430683123716,15
2,ad,60,1.0,1.0,True,0.6265165509962838,8,12,THUMPI DONT LOOK IN,"[8, 9, 10, 11]","[""60:8"", ""60:9"", ""60:10"", ""60:11""]",0.6337179055608374,-0.007201354564553619,0.007201354564553619,Control_support,0.01143292289928346,16
2,ad,60,1.0,1.0,True,0.6265165509962838,12,16,YOUR EYEE SHARE SKILFUL,"[12, 13, 14, 15]","[""60:12"", ""60:13"", ""60:14"", ""60:15""]",0.632311578088738,-0.005795027092454164,0.005795027092454164,Control_support,0.009046198839770822,17
2,ad,60,1.0,1.0,True,0.6265165509962838,42,46,YAYHERE FALLIN HILNNO ONE,"[42, 43, 44, 45]","[""60:42"", ""60:43"", ""60:44"", ""60:45""]",0.622657638773698,0.0038589122225858308,0.0038589122225858308,AD_support,0.006324528973650216,18
2,ad,60,1.0,1.0,True,0.6265165509962838,40,44,HERIWATER PHILINOKIN YAYHERE FALLIN,"[40, 41, 42, 43]","[""60:40"", ""60:41"", ""60:42"", ""60:43""]",0.6299982999219157,-0.003481748925631911,0.003481748925631911,Control_support,0.00391846731141427,19
2,ad,60,1.0,1.0,True,0.6265165509962838,2,6,FIE BOOK ANG HONEY,"[2, 3, 4, 5]","[""60:2"", ""60:3"", ""60:4"", ""60:5""]",0.6238646619606575,0.002651889035626298,0.002651889035626298,AD_support,0.0052167945287263755,20
2,ad,60,1.0,1.0,True,0.6265165509962838,38,42,LEFT THEM HERIWATER PHILINOKIN,"[38, 39, 40, 41]","[""60:38"", ""60:39"", ""60:40"", ""60:41""]",0.6281815956842183,-0.0016650446879344916,0.0016650446879344916,Control_support,0.0007567152183908078,21
2,ad,60,1.0,1.0,True,0.6265165509962838,0,4,QARETHEAS A FIE BOOK,"[0, 1, 2, 3]","[""60:0"", ""60:1"", ""60:2"", ""60:3""]",0.6253531396385833,0.0011634113577004834,0.0011634113577004834,AD_support,0.0019092808528084508,22
2,ad,60,1.0,1.0,True,0.6265165509962838,36,40,BUT IHERE LEFT THEM,"[36, 37, 38, 39]","[""60:36"", ""60:37"", ""60:38"", ""60:39""]",0.6276532880722204,-0.0011367370759366446,0.0011367370759366446,Control_support,0.00021965394734204378,23
2,ad,60,1.0,1.0,True,0.6265165509962838,14,18,SHARE SKILFUL DO I,"[14, 15, 16, 17]","[""60:14"", ""60:15"", ""60:16"", ""60:17""]",0.627577846158385,-0.0010612951621011835,0.0010612951621011835,Control_support,0.0004452734814564146,24
2,ad,47,1.0,1.0,True,0.5611558282133595,14,18,HERE HES HE'S DRADA,"[14, 15, 16, 17]","[""47:14"", ""47:15"", ""47:16"", ""47:17""]",0.5140703211905794,0.04708550702278014,0.04708550702278014,AD_support,0.09296464906886279,1
2,ad,47,1.0,1.0,True,0.5611558282133595,86,90,THE CURTAINS CRAZE IN,"[86, 87, 88, 89]","[""47:86"", ""47:87"", ""47:88"", ""47:89""]",0.6004726705968001,-0.039316842383440576,0.039316842383440576,Control_support,0.07708451309397059,2
2,ad,47,1.0,1.0,True,0.5611558282133595,88,92,CRAZE IN THE SHADESCUSH,"[88, 89, 90, 91]","[""47:88"", ""47:89"", ""47:90"", ""47:91""]",0.5992327834492991,-0.03807695523593957,0.03807695523593957,Control_support,0.07348491233238356,3
2,ad,47,1.0,1.0,True,0.5611558282133595,46,50,HE'S FALLENHOU HE TICKING,"[46, 47, 48, 49]","[""47:46"", ""47:47"", ""47:48"", ""47:49""]",0.5243481348229296,0.036807693390429885,0.036807693390429885,AD_support,0.07215701680664342,4
2,ad,47,1.0,1.0,True,0.5611558282133595,90,94,THE SHADESCUSH FACE NORCLAP,"[90, 91, 92, 93]","[""47:90"", ""47:91"", ""47:92"", ""47:93""]",0.5928595055666337,-0.03170367735327417,0.03170367735327417,Control_support,0.06115825568713013,5
2,ad,47,1.0,1.0,True,0.5611558282133595,70,74,THE SEA EAD MISCY,"[70, 71, 72, 73]","[""47:70"", ""47:71"", ""47:72"", ""47:73""]",0.5914533020929388,-0.030297473879579262,0.030297473879579262,Control_support,0.059303279056817454,6
2,ad,47,1.0,1.0,True,0.5611558282133595,12,16,DITHIS MAN HERE HES,"[12, 13, 14, 15]","[""47:12"", ""47:13"", ""47:14"", ""47:15""]",0.5311798407397279,0.029975987473631616,0.029975987473631616,AD_support,0.059197595129522794,7
2,ad,47,1.0,1.0,True,0.5611558282133595,56,60,E RE TRAREAT I,"[56, 57, 58, 59]","[""47:56"", ""47:57"", ""47:58"", ""47:59""]",0.5887995467956082,-0.027643718582248678,0.027643718582248678,Control_support,0.05270079260369926,8
2,ad,47,1.0,1.0,True,0.5611558282133595,58,62,TRAREAT I TO HER,"[58, 59, 60, 61]","[""47:58"", ""47:59"", ""47:60"", ""47:61""]",0.5866086941754138,-0.025452865962054316,0.025452865962054316,Control_support,0.04811224074842885,9
2,ad,47,1.0,1.0,True,0.5611558282133595,44,48,ASSE AND HE'S FALLENHOU,"[44, 45, 46, 47]","[""47:44"", ""47:45"", ""47:46"", ""47:47""]",0.5388110778068446,0.022344750406514957,0.022344750406514957,AD_support,0.0439723216851429,10
2,ad,47,1.0,1.0,True,0.5611558282133595,0,4,THEY HEAR SHE'S WAS,"[0, 1, 2, 3]","[""47:0"", ""47:1"", ""47:2"", ""47:3""]",0.5816430559206361,-0.020487227707276623,0.020487227707276623,Control_support,0.03912125315388266,11
2,ad,47,1.0,1.0,True,0.5611558282133595,68,72,ELSE IN THE SEA,"[68, 69, 70, 71]","[""47:68"", ""47:69"", ""47:70"", ""47:71""]",0.5803264607617775,-0.019170632548418,0.019170632548418,Control_support,0.036425153718611755,12
2,ad,47,1.0,1.0,True,0.5611558282133595,16,20,HE'S DRADA OTFOOT FOOL,"[16, 17, 18, 19]","[""47:16"", ""47:17"", ""47:18"", ""47:19""]",0.5436137345344227,0.017542093678936777,0.017542093678936777,AD_support,0.03396362989731745,13
2,ad,47,1.0,1.0,True,0.5611558282133595,54,58,JOB AND E RE,"[54, 55, 56, 57]","[""47:54"", ""47:55"", ""47:56"", ""47:57""]",0.5783458991664552,-0.01719007095309566,0.01719007095309566,Control_support,0.03176391040495903,14
2,ad,47,1.0,1.0,True,0.5611558282133595,4,8,AN GITE LITTE RENN,"[4, 5, 6, 7]","[""47:4"", ""47:5"", ""47:6"", ""47:7""]",0.5447984274274812,0.01635740078587833,0.01635740078587833,AD_support,0.030268638290570422,15
2,ad,47,1.0,1.0,True,0.5611558282133595,26,30,THERE SHALL LEAD A,"[26, 27, 28, 29]","[""47:26"", ""47:27"", ""47:28"", ""47:29""]",0.5453115964423425,0.015844231771017014,0.015844231771017014,AD_support,0.030427116920747167,16
2,ad,47,1.0,1.0,True,0.5611558282133595,30,34,HERSHE NO 'S TAKEN,"[30, 31, 32, 33]","[""47:30"", ""47:31"", ""47:32"", ""47:33""]",0.5460328292877784,0.01512299892558111,0.01512299892558111,AD_support,0.029922464407395856,17
2,ad,47,1.0,1.0,True,0.5611558282133595,62,66,BUT HE'S FALLING HE'S,"[62, 63, 64, 65]","[""47:62"", ""47:63"", ""47:64"", ""47:65""]",0.5460905277192203,0.015065300494139233,0.015065300494139233,AD_support,0.02881717761134846,18
2,ad,47,1.0,1.0,True,0.5611558282133595,84,88,THER UNNININ THE CURTAINS,"[84, 85, 86, 87]","[""47:84"", ""47:85"", ""47:86"", ""47:87""]",0.5747920953102502,-0.013636267096890697,0.013636267096890697,Control_support,0.024835753675044845,19
2,ad,47,1.0,1.0,True,0.5611558282133595,50,54,AT HIS CRUCK CRAPA,"[50, 51, 52, 53]","[""47:50"", ""47:51"", ""47:52"", ""47:53""]",0.5734913751521095,-0.012335546938749942,0.012335546938749942,Control_support,0.02202207993565855,20
2,ad,47,1.0,1.0,True,0.5611558282133595,60,64,TO HER BUT HE'S,"[60, 61, 62, 63]","[""47:60"", ""47:61"", ""47:62"", ""47:63""]",0.5489740895998513,0.012181738613508242,0.012181738613508242,AD_support,0.022439677774685918,21
2,ad,47,1.0,1.0,True,0.5611558282133595,36,40,A CROPER JOH HE,"[36, 37, 38, 39]","[""47:36"", ""47:37"", ""47:38"", ""47:39""]",0.5490236318649585,0.012132196348401014,0.012132196348401014,AD_support,0.023385183997222257,22
2,ad,47,1.0,1.0,True,0.5611558282133595,32,36,'S TAKEN IT OUT,"[32, 33, 34, 35]","[""47:32"", ""47:33"", ""47:34"", ""47:35""]",0.5506743813554006,0.010481446857958931,0.010481446857958931,AD_support,0.01916265792734615,23
2,ad,47,1.0,1.0,True,0.5611558282133595,66,70,FALLN NOWANYTHING ELSE IN,"[66, 67, 68, 69]","[""47:66"", ""47:67"", ""47:68"", ""47:69""]",0.5693885164939457,-0.008232688280586209,0.008232688280586209,Control_support,0.014495319141291502,24
2,ad,47,1.0,1.0,True,0.5611558282133595,18,22,OTFOOT FOOL IN AT,"[18, 19, 20, 21]","[""47:18"", ""47:19"", ""47:20"", ""47:21""]",0.5692577108701201,-0.008101882656760595,0.008101882656760595,Control_support,0.013156338073350416,25
2,ad,47,1.0,1.0,True,0.5611558282133595,48,52,HE TICKING AT HIS,"[48, 49, 50, 51]","[""47:48"", ""47:49"", ""47:50"", ""47:51""]",0.5689231230845481,-0.007767294871188546,0.007767294871188546,Control_support,0.013029618818417226,26
2,ad,47,1.0,1.0,True,0.5611558282133595,52,56,CRUCK CRAPA JOB AND,"[52, 53, 54, 55]","[""47:52"", ""47:53"", ""47:54"", ""47:55""]",0.5686963073766969,-0.0075404791633373325,0.0075404791633373325,Control_support,0.009909046809206802,27
2,ad,47,1.0,1.0,True,0.5611558282133595,24,28,CROPPERJOH AND THERE SHALL,"[24, 25, 26, 27]","[""47:24"", ""47:25"", ""47:26"", ""47:27""]",0.5541353954596215,0.007020432753737982,0.007020432753737982,AD_support,0.01326472119124053,28
2,ad,47,1.0,1.0,True,0.5611558282133595,2,6,SHE'S WAS AN GITE,"[2, 3, 4, 5]","[""47:2"", ""47:3"", ""47:4"", ""47:5""]",0.5545401753575894,0.006615652855770149,0.006615652855770149,AD_support,0.01167888464373209,29
2,ad,47,1.0,1.0,True,0.5611558282133595,28,32,LEAD A HERSHE NO,"[28, 29, 30, 31]","[""47:28"", ""47:29"", ""47:30"", ""47:31""]",0.5549165730861958,0.006239255127163723,0.006239255127163723,AD_support,0.011152062018534506,30
2,ad,47,1.0,1.0,True,0.5611558282133595,78,82,RUNNIN PAD DIDNER HIDTE,"[78, 79, 80, 81]","[""47:78"", ""47:79"", ""47:80"", ""47:81""]",0.5552392445844345,0.0059165836289249985,0.0059165836289249985,AD_support,0.010546547297082542,31
2,ad,47,1.0,1.0,True,0.5611558282133595,64,68,FALLING HE'S FALLN NOWANYTHING,"[64, 65, 66, 67]","[""47:64"", ""47:65"", ""47:66"", ""47:67""]",0.5666021818607972,-0.005446353647437729,0.005446353647437729,Control_support,0.00906549490234568,32
2,ad,47,1.0,1.0,True,0.5611558282133595,76,80,PIG THER RUNNIN PAD,"[76, 77, 78, 79]","[""47:76"", ""47:77"", ""47:78"", ""47:79""]",0.5557234267491576,0.005432401464201875,0.005432401464201875,AD_support,0.010613652500477454,33
2,ad,47,1.0,1.0,True,0.5611558282133595,42,46,IT OUT ASSE AND,"[42, 43, 44, 45]","[""47:42"", ""47:43"", ""47:44"", ""47:45""]",0.555928941913431,0.005226886299928513,0.005226886299928513,AD_support,0.008355048221854169,34
2,ad,47,1.0,1.0,True,0.5611558282133595,94,98,PLACID DOOR SMERILY O,"[94, 95, 96, 97]","[""47:94"", ""47:95"", ""47:96"", ""47:97""]",0.5561389015982444,0.005016926615115103,0.005016926615115103,AD_support,0.009098790497215884,35
2,ad,47,1.0,1.0,True,0.5611558282133595,38,42,JOH HE WAS TAKEN,"[38, 39, 40, 41]","[""47:38"", ""47:39"", ""47:40"", ""47:41""]",0.5564867171066147,0.004669111106744839,0.004669111106744839,AD_support,0.007244835250481119,36
2,ad,47,1.0,1.0,True,0.5611558282133595,6,10,LITTE RENN YET HE,"[6, 7, 8, 9]","[""47:6"", ""47:7"", ""47:8"", ""47:9""]",0.5565409732643212,0.0046148549490383495,0.0046148549490383495,AD_support,0.007699182814849367,37
2,ad,47,1.0,1.0,True,0.5611558282133595,34,38,IT OUT A CROPER,"[34, 35, 36, 37]","[""47:34"", ""47:35"", ""47:36"", ""47:37""]",0.5567759407838606,0.004379887429498908,0.004379887429498908,AD_support,0.007629332304468244,38
2,ad,47,1.0,1.0,True,0.5611558282133595,8,12,YET HE WAS O,"[8, 9, 10, 11]","[""47:8"", ""47:9"", ""47:10"", ""47:11""]",0.5573803343685794,0.0037754938447801534,0.0037754938447801534,AD_support,0.006580075225797439,39
2,ad,47,1.0,1.0,True,0.5611558282133595,10,14,WAS O DITHIS MAN,"[10, 11, 12, 13]","[""47:10"", ""47:11"", ""47:12"", ""47:13""]",0.5575266330966007,0.0036291951167588543,0.0036291951167588543,AD_support,0.005820933291382039,40
2,ad,47,1.0,1.0,True,0.5611558282133595,40,44,WAS TAKEN IT OUT,"[40, 41, 42, 43]","[""47:40"", ""47:41"", ""47:42"", ""47:43""]",0.5622188712022924,-0.001063042988932894,0.001063042988932894,Control_support,0.00021391156195111152,41
2,ad,47,1.0,1.0,True,0.5611558282133595,92,96,FACE NORCLAP PLACID DOOR,"[92, 93, 94, 95]","[""47:92"", ""47:93"", ""47:94"", ""47:95""]",0.5601604164321303,0.000995411781229194,0.000995411781229194,Neutral,0.0009070617112602456,42
2,ad,47,1.0,1.0,True,0.5611558282133595,20,24,IN AT AND AN,"[20, 21, 22, 23]","[""47:20"", ""47:21"", ""47:22"", ""47:23""]",0.5621237621182558,-0.0009679339048962454,0.0009679339048962454,Neutral,0.0005029348098792769,43
2,ad,47,1.0,1.0,True,0.5611558282133595,22,26,AND AN CROPPERJOH AND,"[22, 23, 24, 25]","[""47:22"", ""47:23"", ""47:24"", ""47:25""]",0.560576342411176,0.000579485802183477,0.000579485802183477,Neutral,0.00046626327810323485,44
2,ad,47,1.0,1.0,True,0.5611558282133595,74,78,LITL LITWAN PIG THER,"[74, 75, 76, 77]","[""47:74"", ""47:75"", ""47:76"", ""47:77""]",0.5616386545470249,-0.00048282633366536487,0.00048282633366536487,Neutral,0.0,45
2,ad,47,1.0,1.0,True,0.5611558282133595,82,86,WATE PE THER UNNININ,"[82, 83, 84, 85]","[""47:82"", ""47:83"", ""47:84"", ""47:85""]",0.5616386545470249,-0.00048282633366536487,0.00048282633366536487,Neutral,0.0,46
2,ad,47,1.0,1.0,True,0.5611558282133595,72,76,EAD MISCY LITL LITWAN,"[72, 73, 74, 75]","[""47:72"", ""47:73"", ""47:74"", ""47:75""]",0.5611558282133595,0.0,0.0,Neutral,0.0,47
2,ad,47,1.0,1.0,True,0.5611558282133595,80,84,DIDNER HIDTE WATE PE,"[80, 81, 82, 83]","[""47:80"", ""47:81"", ""47:82"", ""47:83""]",0.5611558282133595,0.0,0.0,Neutral,0.0,48
2,ad,53,1.0,0.0,False,0.10612807994829397,162,166,BELAUTERS FILLING OUT OF,"[162, 163, 164, 165]","[""53:162"", ""53:163"", ""53:164"", ""53:165""]",0.11703359231309882,-0.010905512364804845,0.010905512364804845,Control_support,0.02122732909763139,1
2,ad,53,1.0,0.0,False,0.10612807994829397,126,130,HAS LIKE SHORT LIKE,"[126, 127, 128, 129]","[""53:126"", ""53:127"", ""53:128"", ""53:129""]",0.11665899467424418,-0.010530914725950205,0.010530914725950205,Control_support,0.02046418917448972,2
2,ad,53,1.0,0.0,False,0.10612807994829397,156,160,APRON OVER ERDRESS OR,"[156, 157, 158, 159]","[""53:156"", ""53:157"", ""53:158"", ""53:159""]",0.11583363032164602,-0.009705550373352051,0.009705550373352051,Control_support,0.01859835182722036,3
2,ad,53,1.0,0.0,False,0.10612807994829397,124,128,NECKTHE BOY HAS LIKE,"[124, 125, 126, 127]","[""53:124"", ""53:125"", ""53:126"", ""53:127""]",0.11547763599638992,-0.009349556048095953,0.009349556048095953,Control_support,0.0182310281024777,4
2,ad,53,1.0,0.0,False,0.10612807994829397,164,168,OUT OF THE SICKTWO,"[164, 165, 166, 167]","[""53:164"", ""53:165"", ""53:166"", ""53:167""]",0.1152739552030536,-0.009145875254759628,0.009145875254759628,Control_support,0.0170147740355477,5
2,ad,53,1.0,0.0,False,0.10612807994829397,80,84,OUT OR LEFT ANDAS,"[80, 81, 82, 83]","[""53:80"", ""53:81"", ""53:82"", ""53:83""]",0.11518733966424691,-0.009059259715952936,0.009059259715952936,Control_support,0.01749324101168704,6
2,ad,53,1.0,0.0,False,0.10612807994829397,32,36,HIS FOOTONE OF HIS,"[32, 33, 34, 35]","[""53:32"", ""53:33"", ""53:34"", ""53:35""]",0.11485891226476742,-0.008730832316473452,0.008730832316473452,Control_support,0.017074355165603138,7
2,ad,53,1.0,0.0,False,0.10612807994829397,40,44,IS A HAT ON,"[40, 41, 42, 43]","[""53:40"", ""53:41"", ""53:42"", ""53:43""]",0.09748337962947559,0.00864470031881838,0.00864470031881838,AD_support,0.016723762230829484,8
2,ad,53,1.0,0.0,False,0.10612807994829397,118,122,GIRL AS THER HANG,"[118, 119, 120, 121]","[""53:118"", ""53:119"", ""53:120"", ""53:121""]",0.11435118462779689,-0.008223104679502921,0.008223104679502921,Control_support,0.015505309750417936,9
2,ad,53,1.0,0.0,False,0.10612807994829397,172,176,DIRECTIONONE PLATE TO THE,"[172, 173, 174, 175]","[""53:172"", ""53:173"", ""53:174"", ""53:175""]",0.11413718137204514,-0.008009101423751164,0.008009101423751164,Control_support,0.015499275322533727,10
2,ad,53,1.0,0.0,False,0.10612807994829397,144,148,LEFT HAND WITH HER,"[144, 145, 146, 147]","[""53:144"", ""53:145"", ""53:146"", ""53:147""]",0.11395763794478822,-0.007829557996494249,0.007829557996494249,Control_support,0.01476666197763146,11
2,ad,53,1.0,0.0,False,0.10612807994829397,42,46,HAT ON A THIRD,"[42, 43, 44, 45]","[""53:42"", ""53:43"", ""53:44"", ""53:45""]",0.09837017812867233,0.007757901819621646,0.007757901819621646,AD_support,0.014819728994888587,12
